product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Dr. Dennis Gross Skincare,https://www.sephora.com/product/ferulic-retinol-fortifying-neck-emulsion-P403457?icid2=products%20grid:p403457,1774124,Decollete & Neck Creams,,yes,yes,,,,75.00,,,"A quick-absorbing, collagen-enriched emulsion that helps firm and fortify the appearance of skin under the chin and jawline.",5,Incredible results,"This is incredible. Truly works! Works better when you use it as directed, on label.",normal,light
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",4,excited to use on a regular basis,"Received my complimentary perricone md from influenster. I have only tried this twice and so far, no complaints. Sooo cooling and not sticky. This may be something good.",normal,light
MAELYS Cosmetics,https://www.sephora.com/product/b-perky-lift-firm-breast-mask-P448714?icid2=products%20grid:p448714,2267342,Decollete & Neck Creams,,yes,yes,yes,,,39.00,,"Fine Lines and Wrinkles, Dullness and Uneven Texture, and Loss of Firmness and Elasticity","An ultra-revolutionary, breast-firming mask that gives breasts a naturally &quot;plumper&quot; look thanks to its clinically tested ingredients.",4,,"I bought this to help with some perkiness post breastfeeding. I don’t think I’ve been consistent enough to see improvements for that. I do believe it makes my breast softer. After reading other reviews, I now plan on putting it all over my chest to help with some fine lines developing from my cleavage. I love that a little goes a long way with this product. I mix tanning drops in all of Maelys products,
Too.",combination,fair
Dr. Brandt Skincare,https://www.sephora.com/product/needles-no-more-neck-sculpting-cream-P440302?icid2=products%20grid:p440302,2167633,Decollete & Neck Creams,yes,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily ",Loss of Firmness and Elasticity  ,"A rejuvenating cream and massage tool that leaves the look of your neck and jawline more lifted, sculpted, and smoother while increasing the feeling of firmness.",5,,"I started to become self conscious of the lines in my neck, so have been on a quest to find a neck cream. The first couple I tried seemed great at first and then lost their effectiveness. This was the opposite: no noticeable changes at first but after about 2 weeks, I definitely noticed. I just finished my first jar and I couldn’t be happier with the results!! Must try!!!",normal,porcelain
First Aid Beauty,https://www.sephora.com/product/ultra-repair-wild-oat-hydrating-toner-P447603?icid2=products%20grid:p447603,2265015,Toners,yes,yes,yes,yes,,,22.00,"Normal, Dry, and Combination ",Lightweight Liquid,"An alcohol-free, oatmeal-powered toner that hydrates, relieves, and soothes skin while supporting overall skin health for a balanced complexion.  ",5,yes!!,I love this! So many timers have drying ingredients. I love that this one is so hydrating!,dry,light
The INKEY List,https://www.sephora.com/product/poly-hydroxide-acid-toner-P450262?icid2=products%20grid:p450262,2280410,Toners,yes,yes,yes,,,,10.99,Dry and Combination,"Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles","A gentle exfoliant for sensitive skin that helps remove dead skin cells for a smoother, brighter complexion.  ",5,Gentle & effective!,"Bought this on a whim and can't believe how much I love this.  This will be a permanent staple in my skincare routine!! In the fall & winter, I have combination/sensitive/dehydrated skin.  My face was calmer, felt smoother the following morning.  I noticed faster absorption with the skincare products I layered on top.  Also out of curiosity, I decided to swipe some on my underarms.  No reaction and saw a brightening effect after a couple days.  There is a little bit of tackiness if you are using this alone but I can deal with it.  This toner is an absolute YES for me!",combination,light
fresh,https://www.sephora.com/product/sugar-strawberry-exfoliating-face-wash-P445827?icid2=products%20grid:p445827,2223592,Exfoliators,yes,yes,yes,,,,33.00,"Normal, Dry, Combination, and Oily ","Oiliness, Dryness, and Dullness and Uneven Texture","A gentle exfoliating face cleanser that removes impurities and excess oil without drying while refining the look of pores for smooth, soft skin.",5,"Sweet and smooth, just like a strawberry","This product was so much better then I even thought it would be. The color was organic looking, the smell was delicious and the texture was nice and had the right amount of grit. It didn’t leave a residue and my face feels great.",normal,fair
Tata Harper,https://www.sephora.com/product/regenerating-cleanser-P379710?icid2=products%20grid:p379710,1647536,Exfoliators,yes,yes,yes,,,yes,42.00,Dry and Combination ,"Dullness and Uneven Texture, Pores, and Dryness","A natural daily exfoliator that buffs and polishes with BHA and apricot microspheres to reveal smooth, radiant healthy-looking skin.",5,BEST CLEANSER FOR SENSITIVE COMBINATION SKIN,"the only cleanser that works for my combo skin, maybe its just in my head but it gentle and doesn't strip my skin of its natural oils like most of the cleansers do",combination,deep
IT Cosmetics,https://www.sephora.com/product/it-cosmetics-confidence-in-neck-cream-P455610?icid2=products%20grid:p455610,2337533,Decollete & Neck Creams,,,,,,,52.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","A moisturizer that visibly improves skin’s elasticity, smoothness, and hydration, and supports a more youthful appearance.",5,Great results after a 52 lb weight loss!,"Just finished my first jar of this cream. Worked extreamly well for my skin. Noticed a big difference after the first few days. No ""crapeiness"" in my neck or décolleté now at all. I use product at least 5 days a week. I have not had an issue with staining or dry skin. I do put the cream on before dressing and make sure it has a bit of time to sink in before putting cloths on though.",normal,olive
FENTY BEAUTY by Rihanna,https://www.sephora.com/product/invisimatte-blotting-paper-refill-P48653278?icid2=products%20grid:p48653278,1925957,Blotting Papers,,yes,yes,,,,10.00,,,"A blotting paper refill featuring natural botanical fibers to be used with Invisimatte Blotting Paper compact.",5,Love!!,Love this refill!  The case is perfect for it too and looks like a cute lipstick case.  I love the small mirror on it as well.  Highly recommend!,oily,olive
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-jlo-glow-serum-with-olive-complex-P467126?icid2=products%20grid:p467126,2418846,Face Serums,yes,yes,yes,yes,,,79.00,"Normal, Dry, Combination, and Oily ","Fine lines and wrinkles, Dullness, and Uneven texture","A mega-rich gel serum that visibly brightens, tightens, and lifts, while also providing all-day hydration and an instant glow. ",5,,"I have combination skin that is very sensitive. I've been using this serum for a few days now and WOW. My skin feels so soft and balanced. All you need is one pump, a little goes a very long way. My skin looks very nice and glowing. I use this daily, day and night. I highly recommend this product, I am in love with it.",combination,fair
Caudalie,https://www.sephora.com/product/vinopure-natural-salicylic-acid-pore-minimizing-serum-P433626?icid2=products%20grid:p433626,2114932,Blemish & Acne Treatments,yes,yes,yes,,,yes,49.00,Combination and Oily ,"Pores, Dullness and Uneven Texture, Acne and Blemishes","A pore-diminishing gel serum powered by 100 percent natural salicylic acid to address blackheads, pores, breakouts, and excess oil.",2,Caution: oil slick ahead!,Typically LOVE Caudelie products. But this made my skin more oily & shiny. Plus the smell is horrid. Wish I was a fan!,combination,light
Tatcha,https://www.sephora.com/product/luminous-dewy-skin-mist-P399623?icid2=products%20grid:p399623,1742337,Mists & Essences,yes,yes,yes,,,,48.00,,,"A silky, fine mist moisturizer that can be used under or over makeup for dewy glowing skin anytime, anywhere.  ",5,Love it!,This setting spray makes you look dewy!!!! When I'm using a matte foundation I make sure I set my face with this so it doesn't dry my face. I also used it as primer and it hydrate your skin! I have really DRY skin and this has helped me apply my foundation beautifully,dry,medium
Tatcha,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?icid2=products%20grid:p415771,1890904,Mists & Essences,yes,yes,yes,,,,95.00,,,A resurfacing softener of 98.7 percent pure antiaging Japanese superfoods that makes all skin care work better.,5,Definitely Recommend,"I first tried this item, in a sample. I can't get over how good this works for my skin. My skin feels softer, and helps with my acne.",combination,light
fresh,https://www.sephora.com/product/black-tea-kombucha-facial-treatment-essence-P428628?icid2=products%20grid:p428628,2044949,Mists & Essences,,yes,yes,,,,72.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Fine Lines and Wrinkles, and Dullness ","A bestselling anti-pollution treatment essence powered by antioxidant-rich kombucha for visibly smooth, luminous skin.",3,Meh,Okay I was super excited to start using this toner but ever since o started I mean it’s wonderful but for the price point I wouldn’t spend that much on it again,combination,tan
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-sweet-biome-trade-fermented-sake-hydrating-spray-P466117?icid2=products%20grid:p466117,2405819,Mists & Essences,yes,yes,yes,,yes,yes,42.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness ","A hydrating facial spray that supports and replenishes a healthy microbiome, mimicking components that keep the acid mantle feeling strong, soothed, and balanced.",3,Worked better on my husband than me!,"I love Drunk Elephant, and I also have an issue with their prices. This guy is set at $42 dollars, and I saw almost no change in my skin except a slight increase in moisture. I noticed that my skin was itchy and fragile/tender when I used it, so in my opinion, the benefits of moisture were not worth the drawbacks. I used this item on my husband, whose skin REALLY needs love and he didn't have any sort of a reaction similar to mine.
For me: ⭐ ⭐
For him: ⭐ ⭐ ⭐ ⭐ ⭐ the reason I give it 5 stars for him is because it sinks in so fast, adds moisture, and is ZERO effort for him. He doesn't have any products for his face so adding this one does a LOT to help him out. So do I recommend it? Yes...and no. It's a tough situation. I would not repurchase but my husband might!",dry,fair
SK-II,https://www.sephora.com/product/genoptics-aura-essence-P410756?icid2=products%20grid:p410756,1863208,Mists & Essences,,,,,,,245.00,,,A bestselling brightening serum that unveils your skin's natural aura with within. ,5,I love it,"The combination of this and a glycolic exfoliator made my skin glow, lifted the dullness, and freshened my aging look.  I haven’t been maintaining my routine since having kids a few years ago. Within a week of aggressive exfoliation and nurturing serum I am plainly surprised at the visible results.",combination,medium
SK-II,https://www.sephora.com/product/facial-treatment-essence-mini-P426183?icid2=products%20grid:p426183,1448612,Mists & Essences,,,,,,,99.00,"Normal, Dry, Combination, and Oily ","Dullness and Uneven Texture, Dark Spots, and Pores","A powerful treatment to visibly soften texture, reduce the appearance of dark spots and fine lines due to dryness, even the look of skin’s tone, and enhance visible radiance. ",2,,I’m new to this brand and haven’t tried anything else by the brand.  I am using this exactly as directed and notice no change whatsoever.  I think for the price I should have some noticeable results.  I am not a big fan of essence or toner generally but thought this would help balance my pH which as we know is crucial to healthy skin.  I will say it doesn’t strip my skin like many other toners do- so it hasn’t had an adverse or negative effect.  Save your $100 for something that has more bang for your buck.,combination,medium
Tower 28 Beauty,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products%20grid:p448852,2284909,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Blemishes, Redness, and Dullness and Uneven Texture ","A simple but effective three-ingredient daily treatment spray that soothes stressed skin and reduces the look of redness and irritation. ",5,I swear this works!,"This has become a staple in my daily routine! I was very skeptical about this product but I swear this makes a difference in my breakouts when I use it consistently. I think this would be a great fit for anyone with acne prone, sensitive, or inflamed skin.",combination,light
Glow Recipe,https://www.sephora.com/product/watermelon-glow-ultra-fine-mist-P442744?icid2=products%20grid:p442744,2207231,Mists & Essences,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dryness, Redness, and Dullness and Uneven Texture","An ultra-fine, hydrating mist formulated with a juicy blend of 84-percent watermelon, hyaluronic acid, and hibiscus to refresh skin and enhance makeup.",5,Great multi-tasking mist!,"I love how this mist looks, feels, and smells! I have super dry acne-prone skin, and this mist is a great way to prep my skin without drying it out. It’s ultra-light and doesn’t make my face feel wet, so it creates a nice base layer for toners, serums, and creams. I’ve also used it before I apply my make-up, as a setting spray, and to hydrate throughout the day, as it provides just the right amount of moisture. Plus, it smells nice with just a light watermelon smell.",combination,tan
Origins,https://www.sephora.com/product/dr-andrew-weil-for-origins-tm-mega-mushroom-relief-resilience-soothing-treatment-lotion-P429244?icid2=products%20grid:p429244,2056067,Mists & Essences,,yes,yes,yes,,,36.00,Sensitive,Dryness and Redness,"A mushroom-infused, hydrating, watery lotion that reduces the look of redness and preps cleansed skin for serum and moisturizer.",5,LOVE THIS PRODUCT,I really love this product well worth the money!!! I love using this before bed and when i wake up in the morning!!!,combination,light
FENTY SKIN,https://www.sephora.com/product/fenty-skin-fat-water-pore-refining-toner-serum-P467248?icid2=products%20grid:p467248,2418861,Toners,yes,yes,yes,yes,,yes,28.00,"Normal, Dry, Combination, and Oily ","Dark spots, Pores, Oiliness","A two-in-one toner-serum combo that targets pores, improves the look of dark spots, visibly brightens, smooths, and fights shine&mdash;all without stripping skin. ",5,Look no further for an all in one toner and serum!,"I am so impressed by Fenty Skin. It’s been a journey to find toners and serums that are simple but effective and i’ve stumbled upon my new go to! I don’t have very sensitive skin, so the added fragrance was just a huge bonus for me. The product is light and absorbent. I love the simplicity of the packaging too. I’m so happy i no longer need to search for multiple products when the fat water toner serum does everything i was looking for!",normal,light
fresh,https://www.sephora.com/product/rose-deep-hydration-facial-toner-P417936?icid2=products%20grid:p417936,1924901,Toners,yes,yes,yes,,,,45.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A daily, non-stripping toner with real rose petals and hyaluronic acid that minimizes the look of pores while increasing skin hydration.",5,Great toner!!,This toner is awesome!,combination,deep
OLEHENRIKSEN,https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061?icid2=products%20grid:p439061,2169431,Toners,yes,yes,yes,,,,29.00,"Normal, Dry, Combination, and Oily","Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture","A potent toner, supercharged with high-potency AHAs (glycolic and lactic acids), to reduce the look of dark spots in as little as seven days.   ",1,Sad it didn’t work,"I got this for my birthday and I was so exited to use it but it was not what I expected. The scent was too powerful and it irritated my skin, I thought that maybe I had to get used (secretly wanted it to work) but no it made me breakout! I’m still really sad about it :/",oily,light
Farmacy,https://www.sephora.com/product/farmacy-deep-sweep-2-bha-pore-cleaning-toner-with-moringa-papaya-P459141?icid2=products%20grid:p459141,2328359,Toners,yes,yes,yes,yes,,yes,28.00,"Combination, and Oily ","Pores, Oiliness, Uneven texture","An alcohol-free, 2% BHA toner that gently exfoliates, cleans pores and controls oil without over-stripping skin.",5,Light weight on the sskin,"I received this product complimentary from Farmacy Beauty. I have been using this toner for about two weeks and could feel its very light on the skin. The pros and cons are as below:
Its light on the skin, does not feel moist like other toners, which makes the drying longer. This ism light and dries up fast. The skin feels nice and does feel greasy for longer time. I have combination skin hence certain areas like around mouth dry ,forehead and nose is oily. This does not make my skin dry yet keeps the desired around oil controlled which is remarkable. I really like using this twice a day am and pm after cleansing.
My only con would the texture which is very light that I do realize how much is too much, I do not feel the toner on the skin and end up using more than required. 
Overall very nice for for the purpose and can be used around the year as its not drying yet controls the shiny feel on the oily skin.",combination,medium
Drunk Elephant,https://www.sephora.com/product/beste-no-9-jelly-cleanser-P426836?icid2=products%20grid:p426836,2022598,Face Wash & Cleansers,yes,yes,yes,,yes,yes,32.00,"Normal, Dry, Combination, and Oily ",Redness,"A gentle cleanser to remove makeup, excess oil, pollution, and grime that rinses away without residue, leaving skin clean and soft. ",4,pretty good!!,"Only just started to use this product but i already love it! I like to add water to it so that its nice and foamy when i apply it to my face, and its just so fun! My face is sensitive and is easily reddened but this cleanser didn’t irritate me at all! I really recommend it",dry,light
FENTY SKIN,https://www.sephora.com/product/fenty-skin-total-cleans-r-remove-it-all-cleanser-P467247?icid2=products%20grid:p467247,2418853,Face Wash & Cleansers,yes,yes,yes,yes,,yes,25.00,"Normal, Dry, Combination, and Oily ","Pores, Oiliness","A two-in-one makeup remover and cleanser for the delicious deep clean you deserve: Its creamy lather removes dirt, oil, and long-wear makeup with no stripping.",4,,"Really nice! A bit thicker than I expected, but a little goes a long way. Very soft on the skin, however the smell wasn't the greatest but I guess it wasn't the worst. I woke up today and my skin isn't oily (and it's always oily) or dry. Pores aren't very visible either. I'm pleasantly surprised!",oily,medium
REN Clean Skincare,https://www.sephora.com/product/ready-steady-glow-daily-aha-tonic-P428095?icid2=products%20grid:p428095,2046639,Toners,,yes,yes,yes,,yes,38.00,"Normal, Dry, Combination, and Oily ","Dark Spots, Pores, and Blemishes ","A toner that exfoliates, visibly brightens and tightens, and hydrates for a smooth, even-, and energized-looking complexion that&lsquo;s all glow. ",4,,"I really enjoy this toner...first one I've used where I've actually noticed a difference in the brightness and clearness of my skin, within 3 uses.",combination,fair
Caudalie,https://www.sephora.com/product/beauty-elixir-P6025?icid2=products%20grid:p6025,455774,Toners,yes,yes,yes,yes,,yes,18.00,,,"A natural cult-favorite toning mist that tightens pores, sets makeup, and provides an instant shot of radiance to the skin. ",5,CAUDA-HAPPY!,I LOVE THIS STUFF! I CAN'T REALLY SAY THAT MY PORES ARE TIGHTENED BUT MY SKIN DOES LOOK SMOOTH AND FEELS SO REFRESHED. THE SMELL ALONE JUST MAKES ME WANT TO BREAK INTO DANCE ON THE SPOT!,combination,light
OLEHENRIKSEN,https://www.sephora.com/product/balancing-force-oil-control-toner-P416816?icid2=products%20grid:p416816,1910686,Toners,yes,yes,yes,,,,29.00,,," A pore-refining toner with salicylic, glycolic, and lactic acids to remove excess oil, clarify, and freshen the complexion without stripping skin.",5,Simple the Best,Total control of my oily skin.  This toner is actually tightening my pores too.  My skin is smooth and very soft.,oily,porcelain
Farmacy,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products%20grid:p417238,1899103,Face Wash & Cleansers,yes,yes,yes,yes,,yes,34.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ","A makeup remover and face cleanser that virtually melts away all makeup, leaving skin hydrated and silky smooth. ",5,"Great product, will purchase.","This product is excellent. It literally melts your makeup off! When you put it on you can feel start to emulsify your makeup. Odd but sorta cool sensation! 

It is also very easy to remove the makeup. You don't have to be abrasive at all or rub really rigorous of roughly to get your cosmetics off your face. You just swipe and it's off! Great!",normal,fair
First Aid Beauty,https://www.sephora.com/product/face-cleanser-P248404?icid2=products%20grid:p248404,1217710,Face Wash & Cleansers,yes,yes,yes,yes,,yes,22.00,"Normal, Dry, and Combination","Dryness, Pores, and Redness","A fragrance-free, gentle cleanser that effectively removes makeup, dirt, and grime, leaving skin soft and supple.",4,,Works great and not as drying as the drugstore ones - also a plus that it’s “clean”!,combination,light
The Ordinary,https://www.sephora.com/product/the-ordinary-squalane-cleanser-P444718?icid2=products%20grid:p444718,2238988,Face Wash & Cleansers,yes,yes,yes,yes,,yes,7.90,"Normal, Dry, Combination, and Oily ",Pores and Dryness,"A gentle, moisturizing facial cleanser. ",4,so soft!,"this is such a nice texture. upon my first couple of uses, i've found i need a lot of product to get the job done but i may not have been using it correctly. this doesn't create any foam/suds so be aware that it's more a first-step makeup remover, kind of a pre-cleanse. i love it though and look forward to figuring out how to get the most out of it and use less product! i hope they release another cleanser that's a second step foaming cleanser!",combination,medium
Tatcha,https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products%20grid:p427536,2023646,Face Wash & Cleansers,yes,yes,yes,,,,38.00,,,A daily gel cleanser with natural fruit exfoliant that thoroughly but gently lifts impurities and unclogs pores while leaving skin soft and hydrated.,5,,"LOVE LOVE LOVE this product! This is a stealing price. Usually Tatcha products are on the pricey side, but this one was so worth it. Next time I am going to stock up on it. I like the way it makes my skin feels soft and clean after a nice wash.",combination,light
goop,https://www.sephora.com/product/goop-goopglow-microderm-instant-glow-exfoliator-P456213?icid2=products%20grid:p456213,2319168,Exfoliators,yes,yes,yes,yes,,yes,125.00,"Normal, Dry, Combination, and Oily","Dullness and Uneven Texture, Pores, and Dryness ","A clinically tested, dual-action exfoliator that polishes for baby-smooth and glowing skin&#151;inspired by professional microdermabrasion.",4,Good gentle exfoliant,"This product was gifted to me by goop via octoly. I’ve used it a couple of times now and I quite enjoy it. It has some very fine physical exfoliants and chemical exfoliants and I love that combination. The product is almost like a creamy texture which is very interesting. You apply it on damp skin, and I didn’t find it to irritate my skin at all. It left me feeling glowy and fresh, gently exfoliated! Love the product so far and you only need a very smal amount, so that makes the price tag a little better!",combination,medium
Youth To The People,https://www.sephora.com/product/youth-to-the-people-yerba-mate-fruit-enzyme-high-caffeine-resurfacing-facial-P455934?icid2=products%20grid:p455934,2339810,Exfoliators,,yes,yes,yes,,yes,54.00,Combination and Oily ,"Pores, Dullness, and Uneven Texture","A triple-powered microdermabrasion treatment amplified by active enzymes, micro-exfoliants, and caffeine for smoother, visibly radiant skin in as little as two minutes.",5,love it,This isn’t for people with sensitive skin. My face was red after using but didn’t last for long. My skin was so soft and did not feel tight afterwards. I followed up with a vitamin c serum and moisturizer. My skin feels amazing!,combination,tan
OLEHENRIKSEN,https://www.sephora.com/product/transforming-walnut-scrub-P42318?icid2=products%20grid:p42318,1910538,Exfoliators,yes,yes,yes,,,yes,28.00,,,,3,wal-meh,Found too rough to use on face as it made my skin to red after despite lightly applying onto skin. Probably better to use on body. do not use in hair**,oily,medium
Tatcha,https://www.sephora.com/product/polished-rice-enzyme-powder-P426340?icid2=products%20grid:p426340,2122489,Exfoliators,yes,yes,yes,,,,65.00,,,"A water-activated exfoliant of nourishing Japanese rice bran that transforms to a creamy foam for smooth, polished skin.",5,Best Exfoliator Ever!,"Received this in a value pack a while ago, I have really flaky skin so I like to exfoliate every day, but with this I only need to so it every few days and it works wonders! I cannot tell you how much I love this product, and even though it is expensive it’s totally 100% worth it, I love it so so so much!!! ❤️❤️❤️",combination,fair
Wishful,https://www.sephora.com/product/wishful-by-huda-yo-glow-facial-enzyme-scrub-P455676?icid2=products%20grid:p455676,2337293,Exfoliators,,yes,yes,,,,39.00,"Normal, Dry, Combination, and Oily ","Pores, Dryness, and Dullness and Uneven Texture ","A gentle yet powerful exfoliator infused with pineapple and papaya enzymes, BHAs, and AHAs that leaves skin with a healthy glow.",5,Sweet gentle face scrub,This sweet gentle face scrub is perfect for my sensitive dry skin. It didn’t irritate my skin or feel abrasive like physical scrubs can do. I received it free to try from Huda and Influenster. And I’m so happy I was able to try it because I’d buy it myself.,dry,porcelain
JLo Beauty,https://www.sephora.com/product/jlo-beauty-that-hit-single-gel-cream-cleanser-P467120?icid2=products%20grid:p467120,2418796,Face Wash & Cleansers,yes,yes,yes,,,,38.00,"Normal, Dry, Combination, and Oily ","Pores, Dullness, Oiliness","A silky gel cr&#232;me cleanser that lifts daily dirt and makeup in one squeaky-clean wash, while also unclogging pores. ",5,Shocked by How Impressive This Was!,"I was not expecting to be as impressed with this as I am. It’s a gel that turns into a thick and rich cream when emulsified & left my skin feeling so silky and hydrated, not at all stripped. My face felt so hydrated that I didn’t feel dry or tight whatsoever for a long time after using it. The ingredients are so unique and my skin drank it up. Very impressed.",dry,medium
OLEHENRIKSEN,https://www.sephora.com/product/pore-balance-tm-facial-sauna-scrub-P418872?icid2=products%20grid:p418872,1910702,Exfoliators,yes,yes,yes,,,,28.00,,,"A dual-action warming and cooling pore-refining facial scrub with glycolic and lactic acids to deeply purify pores, absorb excess oil, and leave skin soft, smooth, and healthy-looking.",5,So Cool!,I love this product! Feels good and cooling on the face. I'm combination skin and I haven't had any issues which is awesome. Highly recommend and is always part of my loves list.,combination,olive
Tatcha,https://www.sephora.com/product/tatcha-the-rice-wash-skin-softening-cleanser-P461537?icid2=products%20grid:p461537,2382232,Face Wash & Cleansers,,yes,yes,yes,,yes,35.00,"Normal, Dry, and Combination ",Dryness,"A PH-neutral, daily cream cleanser that gently washes away impurities without stripping skin&#151;leaving it hydrated, feeling soft, and looking luminous.  ",5,"Silky, smooth, and soft","This face wash is so nice! It’s foamy without being sticky, and smooths without feeling heavy or chemically. I’ve already started noticing an improvement in my skin with decreases in general puffiness and brightening of dark spots and under-eye darkness. A light lemon and herb scent is an enjoyable way to start and end the day!",combination,light
Dermalogica,https://www.sephora.com/product/daily-microfoliant-P423688?icid2=products%20grid:p423688,2002087,Exfoliators,yes,yes,yes,yes,,yes,59.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Pores, and Uneven Texture ","A gentle, rice-based powder exfoliant that visibly brightens, improves the look of skin&lsquo;s texture, and clears pores. ",4,Good for daily exfoliation,"I use this every evening before putting all my overnight serums and masks on. Leaves my skin soft and glowing. Could use a little more grit in it for a better exfoliation, but for daily use it's great.",combination,medium
SEPHORA COLLECTION,https://www.sephora.com/product/sephora-collection-hemp-cleansing-wipes-P455211?icid2=products%20grid:p455211,2234425,Face Wipes,yes,,,,,,8.00,Oily ,"Pores, Acne and Blemishes, and Oiliness",A cleansing wipe that is formulated with cannabis sativa seed oil that removes impurities and makeup from the face and eyes. ,1,Nope.,"Opened it, tried one, the rest went straight to the garbage. The smell is horrible, it gave me a headache. Also left an oily film on my face too, hated it.",combination,fair
Youth To The People,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387?icid2=products%20grid:p411387,1863588,Face Wash & Cleansers,,yes,yes,yes,,yes,36.00,"Normal, Dry, Combination, and Oily ","Pores, Dullness, and Blemishes ","An award-winning face wash with cold-pressed antioxidants to remove makeup, prevent buildup in pores, and support skin’s pH balance.",5,,"Love this cleanser, leaves my face feeling smooth & ready for the rest of my skincare routine!",normal,light
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,Bye makeup wipes!,"I purchased the limited edition peach, 7-day set, so when I received this from the Trendmood Box, I was more than excited to have a full sized eraser. I really like how it’s able to remove my makeup so well, with just water. It amazes me everytime I use it. It never feels like I’m ripping my face off when I wipe my makeup off, and it’s such a great size. Love this product!",combination,tan
Drunk Elephant,https://www.sephora.com/product/drunk-elephant-e-rase-milki-micellar-water-P460515?icid2=products%20grid:p460515,2382489,Makeup Removers,yes,yes,yes,,yes,,28.00,"Normal, Dry, Combination, and Oily ",Dryness,"A milky, ceramide-rich micellar water that thoroughly and gently removes makeup, dirt, pollution, and bacteria from the face and eye area&#151;no rinsing needed. ",5,Perfect addition to my DE collection,Love this product! Not watery so the product goes on my face and doesn't just get soaked into the pad! Feels clean and moisturized!,normal,tan
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,5,,I’ve been using this for 2 months or so now and I’ve barely made a dent! It has replaced my take the day off cleansing balm from Clinique...yes it’s that good!  I follow up with my drunk elephant cleanser and the combo has been working great!,combination,medium
SEPHORA COLLECTION,https://www.sephora.com/product/waterproof-eye-makeup-remover-P276319?icid2=products%20grid:p276319,1258284,Makeup Removers,,yes,yes,,,yes,11.00,,,A waterproof eye makeup remover suitable for contact lens wearers and those with sensitive eyes.,5,,It is what it is. Great makeup remover and gets the job done. Only use it for mascara and eyeliner...,normal,medium
Josie Maran,https://www.sephora.com/product/bear-naked-wipes-P223416?icid2=products%20grid:p223416,1124155,Face Wipes,yes,yes,yes,yes,,yes,12.00,,,"A natural makeup-removing wipe that gently cleanses skin and lifts makeup, dirt, and grime.						",4,Good but...,"The wipes are not very moist in the package they came in. I do have to wet them a little with water. But they are great for those who have dry, sensitive skin. Will be buying more.",dry,olive
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",4,,"The only reason I gave it 4/5 stars and not a full 5 is because the scent is barely there. It's not too harsh and leaves skin smooth, doesn't leave residue behind.",combination,medium
