product_name,product_url,product_id,category,oil_free,paraben_free,sulfate_free,gluten_free,silicone_free,vegan,price,skin_type,skincare_concerns,what_it_is,number_of_stars,review_title,review_description,reviewer_skin_type,reviewer_skin_tone
Algenist,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?icid2=products%20grid:p449164,2282390,Decollete & Neck Creams,,yes,,,,yes,84.00,"Normal, Dry, Combination, and Oily ","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.",3,No noticeable difference yet,I've been using this product about once per week. I haven't noticed much of a difference on my neck lines yet. It has a moderate scent which dissipates. It is fairly thick in texture.,combination,porcelain
Algenist,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?icid2=products%20grid:p449164,2282390,Decollete & Neck Creams,,yes,,,,yes,84.00,"Normal, Dry, Combination, and Oily ","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.",5,Love this product,"I've noticed definite improvement in skin elasticity with this product. It's  not greasy, smells great, and absorbs almost instantly. Doesnt stain clothes either, which happens alot in the am when I'm running late and forget to apply it before getting dressed.",combination,medium
Algenist,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?icid2=products%20grid:p449164,2282390,Decollete & Neck Creams,,yes,,,,yes,84.00,"Normal, Dry, Combination, and Oily ","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.",5,Great neck cream,Great neck cream and I love that it is in a tube not a jar.  Will definitely repurchase.,combination,porcelain
Algenist,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?icid2=products%20grid:p449164,2282390,Decollete & Neck Creams,,yes,,,,yes,84.00,"Normal, Dry, Combination, and Oily ","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.",5,,Great product! Will definitely repurchase! By far the bedt neck cream that I have ever used.,normal,light
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",5,Love it!,I love this moisturizer! I got it as a sample and when that ran out I had to get a full size. I have sensitive skin and it doesn’t irritate it. It actually makes my skin look smooth!,oily,medium
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",2,New user,"Just purchased and will definitely give an honest review after a substantial time of use. So far, i like it.",oily,dark
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",4,,"I got two samples and each one is 7ml. I really like the formula and the product itself is cheaper than other products on the market which contain Pro-Eylane. Pro-Eylane is an ingredient improves skin wrinkles by stimulating the synthesis of Glycosaminoglycans (GAGs), and it’s called HYDROXYPROPYL TETRAHYDROPYRANTRIOL in the ingredient list.",combination,fair
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",2,,"So disappointed that the formula changed. Initially, I thought I got a bad batch: different color, different smell, thicker cream yet not as moisturizing. But after reading lots of negative reviews (which incidentally have been removed over night) I realized I wasn’t the only one let down. The original formula was a delightful experience: I always sighed with rapture after applying it—the lavender smell and gliding effect on my skin—was a daily ritual I looked forward to. Now not so much. I find the new formula substandard, it dries my skin and no longer justifies the price point. I might as well use any old anti-aging drugstore brand. I don’t understand the rationale behind changing the formula of beloved product by so many? I can only get on the bandwagon and ask that you please return to the original formula, and then have a shout-out about it. Until then, I will abstain from buying this product. Thank you!",combination,medium
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",5,Love,"Awesome! I used to use the old formula and was upset when they changed it. I decided to just go for it and thank goodness I did. I like this one better. It's more lightweight and absorbs quicker but with all the benefits of the older formula. Moisturizes well, calms skin, and has lots of anti-aging benefits. Most importantly, it does not make me breakout! Would definitely recommend.",combination,medium
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",5,,Absolutely love this! It feels luxurious upon application. My skin stays hydrated even into the next day. I have terribly dry skin and even in the middle of winter this keeps my skin soft and smooth.,dry,light
Kiehl's Since 1851,https://www.sephora.com/product/kiehls-super-multi-corrective-cream-P461948?icid2=products%20grid:p461948,2381929,Decollete & Neck Creams,yes,yes,yes,,,,68.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture  ","A supercharged face and neck cream clinically shown to visibly reduce wrinkles, even skin tone, and smooth skin&lsquo;s texture.",5,"love, love, love!","I love the new version, don’t pay attention the the people giving this product 1 or 2 starts, they don’t know what they’re talking about!",dry,fair
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",2,not for me,"I was very skeptical to buy this because all the great reviews seem to be from people that got it for free. I bought it anyways. Here is what i thought: like a lot of people say, it doesnt come full which is ridiculous because the container is already so tiny. I used it a few times and honestly saw no difference what so ever (im looking for something to tighten up my neck/chin area). I couldn’t justify keeping it at this point so i returned it.",normal,medium
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",3,Not worth the price.,"First, the positive:  This cream has a nice feel; not greasy or too heavy.  I also love that it has SPF 25.   The downside is that the packaging is deceptive;  it is concentrated near the surface, with lots of airspace beneath.  For the rather hefty price, I was disappointed.  Also, I have not noticed any change in the appearance of my neck.  I think there are better creams for less money.",normal,medium
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",4,Great find at sale price,I am seeing a slight decrease in my side-sleeping lines and increase in moisture in that area. Also love the extra sun protection as I’ve been getting more freckled there after years of exposure. Texture is light and not greasy. I am glad I purchased on sale as I don’t think I would repurchase at full price.,combination,light
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",2,,I was super excited about this product and was looking for something for my neck/chest (and bonus that this has SPF in it). I am so disappointed that this product made me breakout with small red bumps all over my chest after only a week of use. I have never broken out on my chest and have used many different products on it so it was upsetting to see this result from a product that is certainly not cheap.,combination,medium
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",5,Cured my sagging neck,"I read reviews all the time.  I have been using this cream for just a few days.  I have read all of the reviews about how people do not like it for various reasons.  I honestly do not know why I decided to try it, I think it is the SPF that would help eliminate a step.  I am 50 years old, dry skin with warm undertones.  My skin is really well taken care of.  In the past year or so I have noticed my neck sagging right in the middle and appears dry.  I have used neck cream but it hasn't really helped.  I have gotten botox in my neck several times to help.  I used this once and saw a huge improvement, like better than the photos above.  I started using it twice a day and I honestly cannot believe my eyes.  It seems too good to be true.  For the sale price, worth a try???  If it works anything like it has for me it's worth it.  I already ordered another in fear that it will be discontinued.",dry,light
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",2,,Not do what it said it does. Maybe does why is on sale know.,combination,fair
Perricone MD,https://www.sephora.com/product/cold-plasma-plus-neck-chest-broad-spectrum-spf-25-P431185?icid2=products%20grid:p431185,2065860,Decollete & Neck Creams,,yes,yes,,,,89.00,,,"A whipped, lightweight moisturizing neck and chest treatment that visibly smooths, firms and evens the appearance of damaged skin along the neck and chest.",1,,Like the product but the pot I received from Sephora looked half used - it definitely was not full! Suspect Sephora sent me a product that was returned. This should not happen and I would also hope that the packaging would prevent it!,combination,fair
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",5,,Recieved this from Influenster and will definitely buy it. The scent is amazing. The exfoliation is great. Does not lather up too much just pure exfoliation.  Did not dry out my sensitive skin either.,combination,light
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",4,Best Scrub Ever,I love this face scrub! It’s the perfect amount of exfoliant and leaves your skin feeling smooth and fresh. It also smells amazing! This product is 100% worth it’s price and I would definitely buy it again!,combination,medium
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",4,Quality product,This is a nice quality product the scrub is thorough but not rough. I did expect my skin to feel softer after use as it does leave a bit of a drying feel once rinsed but I do notice brighter looking skin,combination,tan
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",5,Love this scrub!,"I love this lemon scrub! My skin feels and looks refreshed after one use. It cleans, tones, and improves the look of your skin. Not to mention, it smells amazing. I like using this twice a week to keep my skin looking renewed and radiant. It's a little on the pricy side, but you shouldn't use it more than a couple times a week and a little goes a long way. It's a good investment for those with discoloration or acne scars.",combination,porcelain
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",5,Love it!,This stuff is great! Its not to ruff on the skin and I feel like it really exfoliates and leaves me with clean skin. It also leaves my face so smooth and soft. I just wish the lemon smell was stronger! I received this product through influenster to review and I'm so glad I did because I will probably buy again!,combination,medium
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",4,,"This product is really great! The texture is great for exfoliation and feels like it really cleans my skin! The only think preventing it from having 5 stars is the fact the smell is pretty strong, but I’m just someone who prefers lighter smelling face products, if you don’t mind this is a great product!",combination,light
OLEHENRIKSEN,https://www.sephora.com/product/ole-henriksen-lemonade-smoothing-scrub-P466142?icid2=products%20grid:p466142,2406957,Exfoliators,yes,yes,yes,yes,,yes,32.00,"Normal, Dry, Combination, and Oily ","Fine Lines and Wrinkles, Dullness, and Uneven Texture","A refreshing, exfoliating scrub that quickly and visibly retexturizes, polishes, and reduces the size of pores with AHAs, lemon peel, and sugar.",5,This is so good,First I'd like to say I received this product through Influenster for review with that being said all my thoughts on this product are honest. I've been using this product for a little bit now and I've seen a big difference in the texture of my skin thanks to the AHA's. I also really love the scent it's really refreshing and clean smelling. Though I do think this product wouldn't be suitable for someone who has sensitive skin and 2 to 3 times a week would be too much.,combination,fair
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,WOW!!! Highly recommend,"This is the BEST product that I have ever used at Sephora. As a former employee, I have had the opportunity to try it all and this wow'd me beyond expectations! Firmed and smoothed my neck without any negative effects-the results are incredible! I am now a lifetime user! Thanks Fresh!❤️",dry,medium
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,,"Instant, noticeable results without feeling heavy or greasy.",combination,light
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,love it! effective and worth the price IMHO,"I love this! I have used it for a couple of years now and loved it so much that I slowly added all of this entire line of products. Truly amazing stuff! 
It is noticeably effective and moisturizes wonderfully. It never leaves my skin feeling weird or greasy. I would recommend this entire line to anyone.
I tried another even more expensive brand and it covered my face in a fine swath of blisters that took almost a month to fully heal. No such bad reaction from this line, ever. 
 It's pricey, but the jars last a long time. I consider it worth the investment and have repurchased a few times and expanded my products to include this cream, the serum, over night mask, eye mask/cream, kombucha toner and the strawberry scrub. That's how much I adore this product and brand.",dry,fair
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,,"Love it! I'm honestly not sure if it really does any firming, but it is hydrating and I love the smell!",combination,light
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,2,,"Love the scent and feel. But this falls flat when it comes to being effective. Compared to Kiehl’s and Clinique which also fell flat, I’m not impressed.",dry,light
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,Love this stuff,This is my second jar. I really appreciate this in the summer when I’m spending time in my pool. This firms my neck and chest right up and improves my texture as well. I use it at night only and I highly recommend.,combination,light
fresh,https://www.sephora.com/product/black-tea-firming-corset-cream-P415107?icid2=products%20grid:p415107,1893163,Decollete & Neck Creams,,yes,yes,,,,95.00,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",A firming cream for the face and neck that hydrates and hugs skin for a defined look.,5,Firms and tightens,I received a sample and then immediately bought full sized. I saw firming results in a week. I am typically highly skeptical and more than anything look for a moisturizer that will simply hydrate and not cause me to break out. I'm 35 and in 1 week my skin was TIGHT. It had noticeable elasticity and bounce; I could tell when I looked at my skin and when I touched it. I'm a tea lover so the scent for me is absolutely divine but admittedly it runs a little on the strong side if you are sensitive. I use this as both my day cream and night cream. It soaks in completely and doesn't make me greasy by 10 am. (I have combination skin that runs insanely oily half way through the day).,combination,light
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",4,It seems to be working though,"As someone else said, star off for price and smell. My gods the smell is awful.  I saw the reviews and thought, it couldn't be that bad... right?  No it is that bad. Like a gross condiment smell.  At first it just smells like chemicals but after it is on it is a horrible lingering smell that makes me feel like I spilled mayonnaise on my clothing and didn't clean it up.",combination,porcelain
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",4,"Star off for price and smell, but it works","I’ve been using this cream for about 6 weeks. I have a couple of very prominent deep wrinkles in my neck and a little crepiness on my décolletage, and this cream plumps and hydrates those problem areas so they are much less noticeable. Some days they almost disappear. That said, the smell is not lovely, but I forgive that when a product works. The price is very high. But I may end up spending as much if I look for a lower priced option that works as well, so I may repurchase anyway. It doesn’t take much, so one 2 oz jar may last me up to 6 months.",combination,light
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",5,Amazing!,"I got a sample but quickly bought a jar.  I was only using the sample once per day but after only a couple days, I noticed my small dark spots and skin tags on my neck start to disappear.  I read the other reviewers about the smell.  Yes, the smell isn't lovely but it isn't that strong and not even noticeable after a few minutes.  This stuff works wonders.",combination,fair
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",1,,"I wanted to love this product, but don’t even care if it works or not....the smell is not pleasant and the texture in combination with the smell made me think I was smearing mayo on my neck.  Will not purchase again.",normal,medium
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",3,Smells Like Ketchup and Mayonnaise,I received this as a deluxe sample. The first thing I noticed was the smell. It smells like a mixture of ketchup and mayonnaise. The only reason I gave it three stars is because I haven’t used it long enough to see any results. The other reviews are good so I will continue to use it up.,combination,fair
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",4,Smells like mayonnaise,Seems to be firming up my chin & neck area. The smell is interesting. Not sure it's worth the price though.,combination,fair
Perricone MD,https://www.sephora.com/product/perricone-md-cold-plasma-plus-sub-d-neck-P456219?icid2=products%20grid:p456219,2335495,Decollete & Neck Creams,yes,yes,yes,yes,,,135.00,"Normal, Dry, Combination, and Oily","Loss of Firmness and Elasticity, Fine Lines, and Wrinkles","A lightweight gel that promotes a youthful-looking neck and a firm, sculpted jawline. ",1,Save your money...,"I really wanted like this as I have noticed lines on my neck that I do not like.  However, I took before pictures and after months of using this, I did not notice any difference.  It is not cheap, so I do not recommend it.",combination,fair
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,amazing,Best make up remover ever! It cleaned it off with one wipe and my skin feels amazingggg!,combination,medium
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,best product to wash face!,best face cloth ever.   i researched a face cleaning cloth that was easy on face.    it litterly is an eraser.    keeps skin smooth. cleans makeup off.  love love,combination,fair
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,Get a couple because you’ll never go back!,"Does exactly what it says. I will never use makeup remover again! All this takes is warm water, so you NEVER have to worry about running out, you never have to worry about how your skin will react, and you don’t waste countless cotton rounds! The cloth works as well as any product. Bye bye forever, makeup remover!!!",combination,light
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,2,"eh, don’t get the hype","I received a sample and was excited to try it...
I find I have to press a tad hard to remove black eyeliner and some eyeshadow... also my face felt like it had some sort of residue on it after use. I think this is better for mornings when you wash your face...
It could just be me but I didn’t care for it",combination,light
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,This works—if it doesn’t that’s on your products,"Not to be THAT person, but people who don’t like this product, maybe you’re just not careful about what you put on your skin. Look to your product before you look to the form of removal. I used makeup for years that was full of harmful ingredients and not natural. I would attempt to remove it with white wash cloths, and even upon bleaching the wash cloths, they would still remain stained the color of my foundation and eye makeup. Upon switching to makeup products with less harmful ingredients, I noticed this happened less, but still a little. I would still use soap with my washcloth to remove makeup off my skin, and even with bleach every so often, there would always be a light stain. With the makeup eraser, I don’t even need soap, I just need water and the makeup eraser cloth. AND the makeup eraser loses all stains when washed—not something that happened with any regular wash cloths I used. I’m sure if I used harmful products, my makeup eraser wouldn’t perform as well. However, if you use quality products, the makeup eraser is perfect. It removes all and any makeup with soap. If you use crap products that harm your skin, yeah this may not be perfect, nothing ever will be. Not to be a Kardashian, but visit the EWG website and learn about the stuff you’re letting seep through your pores everyday before you complain about a makeup removing product not working.",normal,medium
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,WHAT IS THIS SORCERY,"I cannot believe how well this product works! I tried a lot of makeup removers and I always woke up with black undereyes. With the makeup eraser I don't have to work a lot to get my eye makeup off, 3 swipes and it's gone! And when I wake up, my eyes are super clean, all the makeup is really gone! 
I got the pink sample from the reward bazaar and I bought the black right away after waking up!
I also love the ecological side of this product, less product, less waste.",combination,fair
The Original MakeUp Eraser,https://www.sephora.com/product/the-original-makeup-eraser-makeup-remover-cloth-P396033?icid2=products%20grid:p396033,1702950,Makeup Removers,,,,,,,20.00,,,An ultra-soft cloth that will erase all makeup with just water.,5,Gentle but super affective! Love it,"I was sceptical at first but it really works like magic! I tried it for the first time with a Smokey eye look and it took off ALL my eye brow pomade, eyeshadow, liner and mascara without irritating my eyes like regular wipes do. I will never go back to regular wipes!",combination,light
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,5,,This is AMAZING! Breaks products down in an instant. Gentle but effective and full of great clean ingredients.,combination,fair
Biossance,https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?icid2=products%20grid:p416560,2051902,Makeup Removers,yes,yes,yes,yes,,yes,30.00,"Normal, Dry, Combination, and Oily ","Dryness, Dullness, and Uneven Texture ",An antioxidant-rich cleansing oil that gently removes impurities and long-wear makeup to leave skin looking and feeling beautifully healthy. ,5,Amazing!!,I don’t wear makeup so I can’t say much for it stinging my eyes but I LOVE this product. It’s great as a first cleanse and emulsifies beautifully. It’s great for a relaxing face massage at the end of the day. I will DEFINITELY buy this again and prefer it to balms I’ve used in the past.,combination,fair
